7200
45.5 4.25 46.0 3.4 46.5 4.25
46.5 4.25 47.0 3.4 47.5 4.25
47.5 4.25 48.0 3.4 48.5 4.25
48.5 4.25 49.0 3.4 49.5 4.25
49.5 4.25 50.0 3.4 50.5 4.25
50.5 4.25 51.0 3.4 51.5 4.25
51.5 4.25 52.0 3.4 52.5 4.25
52.5 4.25 53.0 3.4 53.5 4.25
53.5 4.25 54.0 3.4 54.5 4.25
54.5 4.25 55.0 3.4 55.5 4.25
55.5 4.25 56.0 3.4 56.5 4.25
56.5 4.25 57.0 3.4 57.5 4.25
57.5 4.25 58.0 3.4 58.5 4.25
58.5 4.25 59.0 3.4 59.5 4.25
59.5 4.25 60.0 3.4 60.5 4.25
60.5 4.25 61.0 3.4 61.5 4.25
61.5 4.25 62.0 3.4 62.5 4.25
2.5 4.25 3.5 4.25 3.0 5.1
3.5 4.25 4.5 4.25 4.0 5.1
4.5 4.25 5.5 4.25 5.0 5.1
5.5 4.25 6.5 4.25 6.0 5.1
6.5 4.25 7.5 4.25 7.0 5.1
7.5 4.25 8.5 4.25 8.0 5.1
8.5 4.25 9.5 4.25 9.0 5.1
9.5 4.25 10.5 4.25 10.0 5.1
10.5 4.25 11.5 4.25 11.0 5.1
11.5 4.25 12.5 4.25 12.0 5.1
12.5 4.25 13.5 4.25 13.0 5.1
13.5 4.25 14.5 4.25 14.0 5.1
14.5 4.25 15.5 4.25 15.0 5.1
15.5 4.25 16.5 4.25 16.0 5.1
16.5 4.25 17.5 4.25 17.0 5.1
17.5 4.25 18.5 4.25 18.0 5.1
18.5 4.25 19.5 4.25 19.0 5.1
19.5 4.25 20.5 4.25 20.0 5.1
20.5 4.25 21.5 4.25 21.0 5.1
21.5 4.25 22.5 4.25 22.0 5.1
22.5 4.25 23.5 4.25 23.0 5.1
23.5 4.25 24.5 4.25 24.0 5.1
24.5 4.25 25.5 4.25 25.0 5.1
25.5 4.25 26.5 4.25 26.0 5.1
26.5 4.25 27.5 4.25 27.0 5.1
27.5 4.25 28.5 4.25 28.0 5.1
28.5 4.25 29.5 4.25 29.0 5.1
29.5 4.25 30.5 4.25 30.0 5.1
30.5 4.25 31.5 4.25 31.0 5.1
31.5 4.25 32.5 4.25 32.0 5.1
32.5 4.25 33.5 4.25 33.0 5.1
33.5 4.25 34.5 4.25 34.0 5.1
34.5 4.25 35.5 4.25 35.0 5.1
35.5 4.25 36.5 4.25 36.0 5.1
36.5 4.25 37.5 4.25 37.0 5.1
37.5 4.25 38.5 4.25 38.0 5.1
38.5 4.25 39.5 4.25 39.0 5.1
39.5 4.25 40.5 4.25 40.0 5.1
40.5 4.25 41.5 4.25 41.0 5.1
41.5 4.25 42.5 4.25 42.0 5.1
42.5 4.25 43.5 4.25 43.0 5.1
43.5 4.25 44.5 4.25 44.0 5.1
44.5 4.25 45.5 4.25 45.0 5.1
45.5 4.25 46.5 4.25 46.0 5.1
46.5 4.25 47.5 4.25 47.0 5.1
47.5 4.25 48.5 4.25 48.0 5.1
48.5 4.25 49.5 4.25 49.0 5.1
49.5 4.25 50.5 4.25 50.0 5.1
50.5 4.25 51.5 4.25 51.0 5.1
51.5 4.25 52.5 4.25 52.0 5.1
52.5 4.25 53.5 4.25 53.0 5.1
53.5 4.25 54.5 4.25 54.0 5.1
54.5 4.25 55.5 4.25 55.0 5.1
55.5 4.25 56.5 4.25 56.0 5.1
56.5 4.25 57.5 4.25 57.0 5.1
57.5 4.25 58.5 4.25 58.0 5.1
58.5 4.25 59.5 4.25 59.0 5.1
59.5 4.25 60.5 4.25 60.0 5.1
60.5 4.25 61.5 4.25 61.0 5.1
61.5 4.25 62.5 4.25 62.0 5.1
3.0 5.1 3.5 4.25 4.0 5.1
4.0 5.1 4.5 4.25 5.0 5.1
5.0 5.1 5.5 4.25 6.0 5.1
6.0 5.1 6.5 4.25 7.0 5.1
7.0 5.1 7.5 4.25 8.0 5.1
8.0 5.1 8.5 4.25 9.0 5.1
9.0 5.1 9.5 4.25 10.0 5.1
10.0 5.1 10.5 4.25 11.0 5.1
11.0 5.1 11.5 4.25 12.0 5.1
12.0 5.1 12.5 4.25 13.0 5.1
13.0 5.1 13.5 4.25 14.0 5.1
14.0 5.1 14.5 4.25 15.0 5.1
15.0 5.1 15.5 4.25 16.0 5.1
16.0 5.1 16.5 4.25 17.0 5.1
17.0 5.1 17.5 4.25 18.0 5.1
18.0 5.1 18.5 4.25 19.0 5.1
19.0 5.1 19.5 4.25 20.0 5.1
20.0 5.1 20.5 4.25 21.0 5.1
21.0 5.1 21.5 4.25 22.0 5.1
22.0 5.1 22.5 4.25 23.0 5.1
23.0 5.1 23.5 4.25 24.0 5.1
24.0 5.1 24.5 4.25 25.0 5.1
25.0 5.1 25.5 4.25 26.0 5.1
26.0 5.1 26.5 4.25 27.0 5.1
27.0 5.1 27.5 4.25 28.0 5.1
28.0 5.1 28.5 4.25 29.0 5.1
29.0 5.1 29.5 4.25 30.0 5.1
30.0 5.1 30.5 4.25 31.0 5.1
31.0 5.1 31.5 4.25 32.0 5.1
32.0 5.1 32.5 4.25 33.0 5.1
33.0 5.1 33.5 4.25 34.0 5.1
34.0 5.1 34.5 4.25 35.0 5.1
35.0 5.1 35.5 4.25 36.0 5.1
36.0 5.1 36.5 4.25 37.0 5.1
37.0 5.1 37.5 4.25 38.0 5.1
38.0 5.1 38.5 4.25 39.0 5.1
39.0 5.1 39.5 4.25 40.0 5.1
40.0 5.1 40.5 4.25 41.0 5.1
41.0 5.1 41.5 4.25 42.0 5.1
42.0 5.1 42.5 4.25 43.0 5.1
43.0 5.1 43.5 4.25 44.0 5.1
44.0 5.1 44.5 4.25 45.0 5.1
45.0 5.1 45.5 4.25 46.0 5.1
46.0 5.1 46.5 4.25 47.0 5.1
47.0 5.1 47.5 4.25 48.0 5.1
48.0 5.1 48.5 4.25 49.0 5.1
49.0 5.1 49.5 4.25 50.0 5.1
50.0 5.1 50.5 4.25 51.0 5.1
51.0 5.1 51.5 4.25 52.0 5.1
52.0 5.1 52.5 4.25 53.0 5.1
53.0 5.1 53.5 4.25 54.0 5.1
54.0 5.1 54.5 4.25 55.0 5.1
55.0 5.1 55.5 4.25 56.0 5.1
56.0 5.1 56.5 4.25 57.0 5.1
57.0 5.1 57.5 4.25 58.0 5.1
58.0 5.1 58.5 4.25 59.0 5.1
59.0 5.1 59.5 4.25 60.0 5.1
60.0 5.1 60.5 4.25 61.0 5.1
61.0 5.1 61.5 4.25 62.0 5.1
62.0 5.1 62.5 4.25 63.0 5.1
3.0 5.1 4.0 5.1 3.5 5.949999999999999
4.0 5.1 5.0 5.1 4.5 5.949999999999999
5.0 5.1 6.0 5.1 5.5 5.949999999999999
6.0 5.1 7.0 5.1 6.5 5.949999999999999
7.0 5.1 8.0 5.1 7.5 5.949999999999999
8.0 5.1 9.0 5.1 8.5 5.949999999999999
9.0 5.1 10.0 5.1 9.5 5.949999999999999
10.0 5.1 11.0 5.1 10.5 5.949999999999999
11.0 5.1 12.0 5.1 11.5 5.949999999999999
12.0 5.1 13.0 5.1 12.5 5.949999999999999
13.0 5.1 14.0 5.1 13.5 5.949999999999999
14.0 5.1 15.0 5.1 14.5 5.949999999999999
15.0 5.1 16.0 5.1 15.5 5.949999999999999
16.0 5.1 17.0 5.1 16.5 5.949999999999999
17.0 5.1 18.0 5.1 17.5 5.949999999999999
18.0 5.1 19.0 5.1 18.5 5.949999999999999
19.0 5.1 20.0 5.1 19.5 5.949999999999999
20.0 5.1 21.0 5.1 20.5 5.949999999999999
21.0 5.1 22.0 5.1 21.5 5.949999999999999
22.0 5.1 23.0 5.1 22.5 5.949999999999999
23.0 5.1 24.0 5.1 23.5 5.949999999999999
24.0 5.1 25.0 5.1 24.5 5.949999999999999
25.0 5.1 26.0 5.1 25.5 5.949999999999999
26.0 5.1 27.0 5.1 26.5 5.949999999999999
27.0 5.1 28.0 5.1 27.5 5.949999999999999
28.0 5.1 29.0 5.1 28.5 5.949999999999999
29.0 5.1 30.0 5.1 29.5 5.949999999999999
30.0 5.1 31.0 5.1 30.5 5.949999999999999
31.0 5.1 32.0 5.1 31.5 5.949999999999999
32.0 5.1 33.0 5.1 32.5 5.949999999999999
33.0 5.1 34.0 5.1 33.5 5.949999999999999
34.0 5.1 35.0 5.1 34.5 5.949999999999999
35.0 5.1 36.0 5.1 35.5 5.949999999999999
36.0 5.1 37.0 5.1 36.5 5.949999999999999
37.0 5.1 38.0 5.1 37.5 5.949999999999999
38.0 5.1 39.0 5.1 38.5 5.949999999999999
39.0 5.1 40.0 5.1 39.5 5.949999999999999
40.0 5.1 41.0 5.1 40.5 5.949999999999999
41.0 5.1 42.0 5.1 41.5 5.949999999999999
42.0 5.1 43.0 5.1 42.5 5.949999999999999
43.0 5.1 44.0 5.1 43.5 5.949999999999999
44.0 5.1 45.0 5.1 44.5 5.949999999999999
45.0 5.1 46.0 5.1 45.5 5.949999999999999
46.0 5.1 47.0 5.1 46.5 5.949999999999999
47.0 5.1 48.0 5.1 47.5 5.949999999999999
48.0 5.1 49.0 5.1 48.5 5.949999999999999
49.0 5.1 50.0 5.1 49.5 5.949999999999999
50.0 5.1 51.0 5.1 50.5 5.949999999999999
51.0 5.1 52.0 5.1 51.5 5.949999999999999
52.0 5.1 53.0 5.1 52.5 5.949999999999999
53.0 5.1 54.0 5.1 53.5 5.949999999999999
54.0 5.1 55.0 5.1 54.5 5.949999999999999
55.0 5.1 56.0 5.1 55.5 5.949999999999999
56.0 5.1 57.0 5.1 56.5 5.949999999999999
57.0 5.1 58.0 5.1 57.5 5.949999999999999
58.0 5.1 59.0 5.1 58.5 5.949999999999999
59.0 5.1 60.0 5.1 59.5 5.949999999999999
60.0 5.1 61.0 5.1 60.5 5.949999999999999
61.0 5.1 62.0 5.1 61.5 5.949999999999999
62.0 5.1 63.0 5.1 62.5 5.949999999999999
3.5 5.949999999999999 4.0 5.1 4.5 5.949999999999999
4.5 5.949999999999999 5.0 5.1 5.5 5.949999999999999
5.5 5.949999999999999 6.0 5.1 6.5 5.949999999999999
6.5 5.949999999999999 7.0 5.1 7.5 5.949999999999999
7.5 5.949999999999999 8.0 5.1 8.5 5.949999999999999
8.5 5.949999999999999 9.0 5.1 9.5 5.949999999999999
9.5 5.949999999999999 10.0 5.1 10.5 5.949999999999999
10.5 5.949999999999999 11.0 5.1 11.5 5.949999999999999
11.5 5.949999999999999 12.0 5.1 12.5 5.949999999999999
12.5 5.949999999999999 13.0 5.1 13.5 5.949999999999999
13.5 5.949999999999999 14.0 5.1 14.5 5.949999999999999
14.5 5.949999999999999 15.0 5.1 15.5 5.949999999999999
15.5 5.949999999999999 16.0 5.1 16.5 5.949999999999999
16.5 5.949999999999999 17.0 5.1 17.5 5.949999999999999
17.5 5.949999999999999 18.0 5.1 18.5 5.949999999999999
18.5 5.949999999999999 19.0 5.1 19.5 5.949999999999999
19.5 5.949999999999999 20.0 5.1 20.5 5.949999999999999
20.5 5.949999999999999 21.0 5.1 21.5 5.949999999999999
21.5 5.949999999999999 22.0 5.1 22.5 5.949999999999999
22.5 5.949999999999999 23.0 5.1 23.5 5.949999999999999
23.5 5.949999999999999 24.0 5.1 24.5 5.949999999999999
24.5 5.949999999999999 25.0 5.1 25.5 5.949999999999999
25.5 5.949999999999999 26.0 5.1 26.5 5.949999999999999
26.5 5.949999999999999 27.0 5.1 27.5 5.949999999999999
27.5 5.949999999999999 28.0 5.1 28.5 5.949999999999999
28.5 5.949999999999999 29.0 5.1 29.5 5.949999999999999
29.5 5.949999999999999 30.0 5.1 30.5 5.949999999999999
30.5 5.949999999999999 31.0 5.1 31.5 5.949999999999999
31.5 5.949999999999999 32.0 5.1 32.5 5.949999999999999
32.5 5.949999999999999 33.0 5.1 33.5 5.949999999999999
33.5 5.949999999999999 34.0 5.1 34.5 5.949999999999999
34.5 5.949999999999999 35.0 5.1 35.5 5.949999999999999
35.5 5.949999999999999 36.0 5.1 36.5 5.949999999999999
36.5 5.949999999999999 37.0 5.1 37.5 5.949999999999999
37.5 5.949999999999999 38.0 5.1 38.5 5.949999999999999
38.5 5.949999999999999 39.0 5.1 39.5 5.949999999999999
39.5 5.949999999999999 40.0 5.1 40.5 5.949999999999999
40.5 5.949999999999999 41.0 5.1 41.5 5.949999999999999
41.5 5.949999999999999 42.0 5.1 42.5 5.949999999999999
42.5 5.949999999999999 43.0 5.1 43.5 5.949999999999999
43.5 5.949999999999999 44.0 5.1 44.5 5.949999999999999
44.5 5.949999999999999 45.0 5.1 45.5 5.949999999999999
45.5 5.949999999999999 46.0 5.1 46.5 5.949999999999999
46.5 5.949999999999999 47.0 5.1 47.5 5.949999999999999
47.5 5.949999999999999 48.0 5.1 48.5 5.949999999999999
48.5 5.949999999999999 49.0 5.1 49.5 5.949999999999999
49.5 5.949999999999999 50.0 5.1 50.5 5.949999999999999
50.5 5.949999999999999 51.0 5.1 51.5 5.949999999999999
51.5 5.949999999999999 52.0 5.1 52.5 5.949999999999999
52.5 5.949999999999999 53.0 5.1 53.5 5.949999999999999
53.5 5.949999999999999 54.0 5.1 54.5 5.949999999999999
54.5 5.949999999999999 55.0 5.1 55.5 5.949999999999999
55.5 5.949999999999999 56.0 5.1 56.5 5.949999999999999
56.5 5.949999999999999 57.0 5.1 57.5 5.949999999999999
57.5 5.949999999999999 58.0 5.1 58.5 5.949999999999999
58.5 5.949999999999999 59.0 5.1 59.5 5.949999999999999
59.5 5.949999999999999 60.0 5.1 60.5 5.949999999999999
60.5 5.949999999999999 61.0 5.1 61.5 5.949999999999999
61.5 5.949999999999999 62.0 5.1 62.5 5.949999999999999
62.5 5.949999999999999 63.0 5.1 63.5 5.949999999999999
3.5 5.949999999999999 4.5 5.949999999999999 4.0 6.799999999999999
4.5 5.949999999999999 5.5 5.949999999999999 5.0 6.799999999999999
5.5 5.949999999999999 6.5 5.949999999999999 6.0 6.799999999999999
6.5 5.949999999999999 7.5 5.949999999999999 7.0 6.799999999999999
7.5 5.949999999999999 8.5 5.949999999999999 8.0 6.799999999999999
8.5 5.949999999999999 9.5 5.949999999999999 9.0 6.799999999999999
9.5 5.949999999999999 10.5 5.949999999999999 10.0 6.799999999999999
10.5 5.949999999999999 11.5 5.949999999999999 11.0 6.799999999999999
11.5 5.949999999999999 12.5 5.949999999999999 12.0 6.799999999999999
12.5 5.949999999999999 13.5 5.949999999999999 13.0 6.799999999999999
13.5 5.949999999999999 14.5 5.949999999999999 14.0 6.799999999999999
14.5 5.949999999999999 15.5 5.949999999999999 15.0 6.799999999999999
15.5 5.949999999999999 16.5 5.949999999999999 16.0 6.799999999999999
16.5 5.949999999999999 17.5 5.949999999999999 17.0 6.799999999999999
17.5 5.949999999999999 18.5 5.949999999999999 18.0 6.799999999999999
18.5 5.949999999999999 19.5 5.949999999999999 19.0 6.799999999999999
19.5 5.949999999999999 20.5 5.949999999999999 20.0 6.799999999999999
20.5 5.949999999999999 21.5 5.949999999999999 21.0 6.799999999999999
21.5 5.949999999999999 22.5 5.949999999999999 22.0 6.799999999999999
22.5 5.949999999999999 23.5 5.949999999999999 23.0 6.799999999999999
23.5 5.949999999999999 24.5 5.949999999999999 24.0 6.799999999999999
24.5 5.949999999999999 25.5 5.949999999999999 25.0 6.799999999999999
25.5 5.949999999999999 26.5 5.949999999999999 26.0 6.799999999999999
26.5 5.949999999999999 27.5 5.949999999999999 27.0 6.799999999999999
27.5 5.949999999999999 28.5 5.949999999999999 28.0 6.799999999999999
28.5 5.949999999999999 29.5 5.949999999999999 29.0 6.799999999999999
29.5 5.949999999999999 30.5 5.949999999999999 30.0 6.799999999999999
30.5 5.949999999999999 31.5 5.949999999999999 31.0 6.799999999999999
31.5 5.949999999999999 32.5 5.949999999999999 32.0 6.799999999999999
32.5 5.949999999999999 33.5 5.949999999999999 33.0 6.799999999999999
33.5 5.949999999999999 34.5 5.949999999999999 34.0 6.799999999999999
34.5 5.949999999999999 35.5 5.949999999999999 35.0 6.799999999999999
35.5 5.949999999999999 36.5 5.949999999999999 36.0 6.799999999999999
36.5 5.949999999999999 37.5 5.949999999999999 37.0 6.799999999999999
37.5 5.949999999999999 38.5 5.949999999999999 38.0 6.799999999999999
38.5 5.949999999999999 39.5 5.949999999999999 39.0 6.799999999999999
39.5 5.949999999999999 40.5 5.949999999999999 40.0 6.799999999999999
40.5 5.949999999999999 41.5 5.949999999999999 41.0 6.799999999999999
41.5 5.949999999999999 42.5 5.949999999999999 42.0 6.799999999999999
42.5 5.949999999999999 43.5 5.949999999999999 43.0 6.799999999999999
43.5 5.949999999999999 44.5 5.949999999999999 44.0 6.799999999999999
44.5 5.949999999999999 45.5 5.949999999999999 45.0 6.799999999999999
45.5 5.949999999999999 46.5 5.949999999999999 46.0 6.799999999999999
46.5 5.949999999999999 47.5 5.949999999999999 47.0 6.799999999999999
47.5 5.949999999999999 48.5 5.949999999999999 48.0 6.799999999999999
48.5 5.949999999999999 49.5 5.949999999999999 49.0 6.799999999999999
49.5 5.949999999999999 50.5 5.949999999999999 50.0 6.799999999999999
50.5 5.949999999999999 51.5 5.949999999999999 51.0 6.799999999999999
51.5 5.949999999999999 52.5 5.949999999999999 52.0 6.799999999999999
52.5 5.949999999999999 53.5 5.949999999999999 53.0 6.799999999999999
53.5 5.949999999999999 54.5 5.949999999999999 54.0 6.799999999999999
54.5 5.949999999999999 55.5 5.949999999999999 55.0 6.799999999999999
55.5 5.949999999999999 56.5 5.949999999999999 56.0 6.799999999999999
56.5 5.949999999999999 57.5 5.949999999999999 57.0 6.799999999999999
57.5 5.949999999999999 58.5 5.949999999999999 58.0 6.799999999999999
58.5 5.949999999999999 59.5 5.949999999999999 59.0 6.799999999999999
59.5 5.949999999999999 60.5 5.949999999999999 60.0 6.799999999999999
60.5 5.949999999999999 61.5 5.949999999999999 61.0 6.799999999999999
61.5 5.949999999999999 62.5 5.949999999999999 62.0 6.799999999999999
62.5 5.949999999999999 63.5 5.949999999999999 63.0 6.799999999999999
4.0 6.799999999999999 4.5 5.949999999999999 5.0 6.799999999999999
5.0 6.799999999999999 5.5 5.949999999999999 6.0 6.799999999999999
6.0 6.799999999999999 6.5 5.949999999999999 7.0 6.799999999999999
7.0 6.799999999999999 7.5 5.949999999999999 8.0 6.799999999999999
8.0 6.799999999999999 8.5 5.949999999999999 9.0 6.799999999999999
9.0 6.799999999999999 9.5 5.949999999999999 10.0 6.799999999999999
10.0 6.799999999999999 10.5 5.949999999999999 11.0 6.799999999999999
11.0 6.799999999999999 11.5 5.949999999999999 12.0 6.799999999999999
12.0 6.799999999999999 12.5 5.949999999999999 13.0 6.799999999999999
13.0 6.799999999999999 13.5 5.949999999999999 14.0 6.799999999999999
14.0 6.799999999999999 14.5 5.949999999999999 15.0 6.799999999999999
15.0 6.799999999999999 15.5 5.949999999999999 16.0 6.799999999999999
16.0 6.799999999999999 16.5 5.949999999999999 17.0 6.799999999999999
17.0 6.799999999999999 17.5 5.949999999999999 18.0 6.799999999999999
18.0 6.799999999999999 18.5 5.949999999999999 19.0 6.799999999999999
19.0 6.799999999999999 19.5 5.949999999999999 20.0 6.799999999999999
20.0 6.799999999999999 20.5 5.949999999999999 21.0 6.799999999999999
21.0 6.799999999999999 21.5 5.949999999999999 22.0 6.799999999999999
22.0 6.799999999999999 22.5 5.949999999999999 23.0 6.799999999999999
23.0 6.799999999999999 23.5 5.949999999999999 24.0 6.799999999999999
24.0 6.799999999999999 24.5 5.949999999999999 25.0 6.799999999999999
25.0 6.799999999999999 25.5 5.949999999999999 26.0 6.799999999999999
26.0 6.799999999999999 26.5 5.949999999999999 27.0 6.799999999999999
27.0 6.799999999999999 27.5 5.949999999999999 28.0 6.799999999999999
28.0 6.799999999999999 28.5 5.949999999999999 29.0 6.799999999999999
29.0 6.799999999999999 29.5 5.949999999999999 30.0 6.799999999999999
30.0 6.799999999999999 30.5 5.949999999999999 31.0 6.799999999999999
31.0 6.799999999999999 31.5 5.949999999999999 32.0 6.799999999999999
32.0 6.799999999999999 32.5 5.949999999999999 33.0 6.799999999999999
33.0 6.799999999999999 33.5 5.949999999999999 34.0 6.799999999999999
34.0 6.799999999999999 34.5 5.949999999999999 35.0 6.799999999999999
35.0 6.799999999999999 35.5 5.949999999999999 36.0 6.799999999999999
36.0 6.799999999999999 36.5 5.949999999999999 37.0 6.799999999999999
37.0 6.799999999999999 37.5 5.949999999999999 38.0 6.799999999999999
38.0 6.799999999999999 38.5 5.949999999999999 39.0 6.799999999999999
39.0 6.799999999999999 39.5 5.949999999999999 40.0 6.799999999999999
40.0 6.799999999999999 40.5 5.949999999999999 41.0 6.799999999999999
41.0 6.799999999999999 41.5 5.949999999999999 42.0 6.799999999999999
42.0 6.799999999999999 42.5 5.949999999999999 43.0 6.799999999999999
43.0 6.799999999999999 43.5 5.949999999999999 44.0 6.799999999999999
44.0 6.799999999999999 44.5 5.949999999999999 45.0 6.799999999999999
45.0 6.799999999999999 45.5 5.949999999999999 46.0 6.799999999999999
46.0 6.799999999999999 46.5 5.949999999999999 47.0 6.799999999999999
47.0 6.799999999999999 47.5 5.949999999999999 48.0 6.799999999999999
48.0 6.799999999999999 48.5 5.949999999999999 49.0 6.799999999999999
49.0 6.799999999999999 49.5 5.949999999999999 50.0 6.799999999999999
50.0 6.799999999999999 50.5 5.949999999999999 51.0 6.799999999999999
51.0 6.799999999999999 51.5 5.949999999999999 52.0 6.799999999999999
52.0 6.799999999999999 52.5 5.949999999999999 53.0 6.799999999999999
53.0 6.799999999999999 53.5 5.949999999999999 54.0 6.799999999999999
54.0 6.799999999999999 54.5 5.949999999999999 55.0 6.799999999999999
55.0 6.799999999999999 55.5 5.949999999999999 56.0 6.799999999999999
56.0 6.799999999999999 56.5 5.949999999999999 57.0 6.799999999999999
57.0 6.799999999999999 57.5 5.949999999999999 58.0 6.799999999999999
58.0 6.799999999999999 58.5 5.949999999999999 59.0 6.799999999999999
59.0 6.799999999999999 59.5 5.949999999999999 60.0 6.799999999999999
60.0 6.799999999999999 60.5 5.949999999999999 61.0 6.799999999999999
61.0 6.799999999999999 61.5 5.949999999999999 62.0 6.799999999999999
62.0 6.799999999999999 62.5 5.949999999999999 63.0 6.799999999999999
63.0 6.799999999999999 63.5 5.949999999999999 64.0 6.799999999999999
4.0 6.799999999999999 5.0 6.799999999999999 4.5 7.649999999999999
5.0 6.799999999999999 6.0 6.799999999999999 5.5 7.649999999999999
6.0 6.799999999999999 7.0 6.799999999999999 6.5 7.649999999999999
7.0 6.799999999999999 8.0 6.799999999999999 7.5 7.649999999999999
8.0 6.799999999999999 9.0 6.799999999999999 8.5 7.649999999999999
9.0 6.799999999999999 10.0 6.799999999999999 9.5 7.649999999999999
10.0 6.799999999999999 11.0 6.799999999999999 10.5 7.649999999999999
11.0 6.799999999999999 12.0 6.799999999999999 11.5 7.649999999999999
12.0 6.799999999999999 13.0 6.799999999999999 12.5 7.649999999999999
13.0 6.799999999999999 14.0 6.799999999999999 13.5 7.649999999999999
14.0 6.799999999999999 15.0 6.799999999999999 14.5 7.649999999999999
15.0 6.799999999999999 16.0 6.799999999999999 15.5 7.649999999999999
16.0 6.799999999999999 17.0 6.799999999999999 16.5 7.649999999999999
17.0 6.799999999999999 18.0 6.799999999999999 17.5 7.649999999999999
18.0 6.799999999999999 19.0 6.799999999999999 18.5 7.649999999999999
19.0 6.799999999999999 20.0 6.799999999999999 19.5 7.649999999999999
20.0 6.799999999999999 21.0 6.799999999999999 20.5 7.649999999999999
21.0 6.799999999999999 22.0 6.799999999999999 21.5 7.649999999999999
22.0 6.799999999999999 23.0 6.799999999999999 22.5 7.649999999999999
23.0 6.799999999999999 24.0 6.799999999999999 23.5 7.649999999999999
24.0 6.799999999999999 25.0 6.799999999999999 24.5 7.649999999999999
25.0 6.799999999999999 26.0 6.799999999999999 25.5 7.649999999999999
26.0 6.799999999999999 27.0 6.799999999999999 26.5 7.649999999999999
27.0 6.799999999999999 28.0 6.799999999999999 27.5 7.649999999999999
28.0 6.799999999999999 29.0 6.799999999999999 28.5 7.649999999999999
29.0 6.799999999999999 30.0 6.799999999999999 29.5 7.649999999999999
30.0 6.799999999999999 31.0 6.799999999999999 30.5 7.649999999999999
31.0 6.799999999999999 32.0 6.799999999999999 31.5 7.649999999999999
32.0 6.799999999999999 33.0 6.799999999999999 32.5 7.649999999999999
33.0 6.799999999999999 34.0 6.799999999999999 33.5 7.649999999999999
34.0 6.799999999999999 35.0 6.799999999999999 34.5 7.649999999999999
35.0 6.799999999999999 36.0 6.799999999999999 35.5 7.649999999999999
36.0 6.799999999999999 37.0 6.799999999999999 36.5 7.649999999999999
37.0 6.799999999999999 38.0 6.799999999999999 37.5 7.649999999999999
38.0 6.799999999999999 39.0 6.799999999999999 38.5 7.649999999999999
39.0 6.799999999999999 40.0 6.799999999999999 39.5 7.649999999999999
40.0 6.799999999999999 41.0 6.799999999999999 40.5 7.649999999999999
41.0 6.799999999999999 42.0 6.799999999999999 41.5 7.649999999999999
42.0 6.799999999999999 43.0 6.799999999999999 42.5 7.649999999999999
43.0 6.799999999999999 44.0 6.799999999999999 43.5 7.649999999999999
44.0 6.799999999999999 45.0 6.799999999999999 44.5 7.649999999999999
45.0 6.799999999999999 46.0 6.799999999999999 45.5 7.649999999999999
46.0 6.799999999999999 47.0 6.799999999999999 46.5 7.649999999999999
47.0 6.799999999999999 48.0 6.799999999999999 47.5 7.649999999999999
48.0 6.799999999999999 49.0 6.799999999999999 48.5 7.649999999999999
49.0 6.799999999999999 50.0 6.799999999999999 49.5 7.649999999999999
50.0 6.799999999999999 51.0 6.799999999999999 50.5 7.649999999999999
51.0 6.799999999999999 52.0 6.799999999999999 51.5 7.649999999999999
52.0 6.799999999999999 53.0 6.799999999999999 52.5 7.649999999999999
53.0 6.799999999999999 54.0 6.799999999999999 53.5 7.649999999999999
54.0 6.799999999999999 55.0 6.799999999999999 54.5 7.649999999999999
55.0 6.799999999999999 56.0 6.799999999999999 55.5 7.649999999999999
56.0 6.799999999999999 57.0 6.799999999999999 56.5 7.649999999999999
57.0 6.799999999999999 58.0 6.799999999999999 57.5 7.649999999999999
58.0 6.799999999999999 59.0 6.799999999999999 58.5 7.649999999999999
59.0 6.799999999999999 60.0 6.799999999999999 59.5 7.649999999999999
60.0 6.799999999999999 61.0 6.799999999999999 60.5 7.649999999999999
61.0 6.799999999999999 62.0 6.799999999999999 61.5 7.649999999999999
62.0 6.799999999999999 63.0 6.799999999999999 62.5 7.649999999999999
63.0 6.799999999999999 64.0 6.799999999999999 63.5 7.649999999999999
4.5 7.649999999999999 5.0 6.799999999999999 5.5 7.649999999999999
5.5 7.649999999999999 6.0 6.799999999999999 6.5 7.649999999999999
6.5 7.649999999999999 7.0 6.799999999999999 7.5 7.649999999999999
7.5 7.649999999999999 8.0 6.799999999999999 8.5 7.649999999999999
8.5 7.649999999999999 9.0 6.799999999999999 9.5 7.649999999999999
9.5 7.649999999999999 10.0 6.799999999999999 10.5 7.649999999999999
10.5 7.649999999999999 11.0 6.799999999999999 11.5 7.649999999999999
11.5 7.649999999999999 12.0 6.799999999999999 12.5 7.649999999999999
12.5 7.649999999999999 13.0 6.799999999999999 13.5 7.649999999999999
13.5 7.649999999999999 14.0 6.799999999999999 14.5 7.649999999999999
14.5 7.649999999999999 15.0 6.799999999999999 15.5 7.649999999999999
15.5 7.649999999999999 16.0 6.799999999999999 16.5 7.649999999999999
16.5 7.649999999999999 17.0 6.799999999999999 17.5 7.649999999999999
17.5 7.649999999999999 18.0 6.799999999999999 18.5 7.649999999999999
18.5 7.649999999999999 19.0 6.799999999999999 19.5 7.649999999999999
19.5 7.649999999999999 20.0 6.799999999999999 20.5 7.649999999999999
20.5 7.649999999999999 21.0 6.799999999999999 21.5 7.649999999999999
