20000
84.5 2.55 85.0 1.7 85.5 2.55
85.5 2.55 86.0 1.7 86.5 2.55
86.5 2.55 87.0 1.7 87.5 2.55
87.5 2.55 88.0 1.7 88.5 2.55
88.5 2.55 89.0 1.7 89.5 2.55
89.5 2.55 90.0 1.7 90.5 2.55
90.5 2.55 91.0 1.7 91.5 2.55
91.5 2.55 92.0 1.7 92.5 2.55
92.5 2.55 93.0 1.7 93.5 2.55
93.5 2.55 94.0 1.7 94.5 2.55
94.5 2.55 95.0 1.7 95.5 2.55
95.5 2.55 96.0 1.7 96.5 2.55
96.5 2.55 97.0 1.7 97.5 2.55
97.5 2.55 98.0 1.7 98.5 2.55
98.5 2.55 99.0 1.7 99.5 2.55
99.5 2.55 100.0 1.7 100.5 2.55
100.5 2.55 101.0 1.7 101.5 2.55
1.5 2.55 2.5 2.55 2.0 3.4
2.5 2.55 3.5 2.55 3.0 3.4
3.5 2.55 4.5 2.55 4.0 3.4
4.5 2.55 5.5 2.55 5.0 3.4
5.5 2.55 6.5 2.55 6.0 3.4
6.5 2.55 7.5 2.55 7.0 3.4
7.5 2.55 8.5 2.55 8.0 3.4
8.5 2.55 9.5 2.55 9.0 3.4
9.5 2.55 10.5 2.55 10.0 3.4
10.5 2.55 11.5 2.55 11.0 3.4
11.5 2.55 12.5 2.55 12.0 3.4
12.5 2.55 13.5 2.55 13.0 3.4
13.5 2.55 14.5 2.55 14.0 3.4
14.5 2.55 15.5 2.55 15.0 3.4
15.5 2.55 16.5 2.55 16.0 3.4
16.5 2.55 17.5 2.55 17.0 3.4
17.5 2.55 18.5 2.55 18.0 3.4
18.5 2.55 19.5 2.55 19.0 3.4
19.5 2.55 20.5 2.55 20.0 3.4
20.5 2.55 21.5 2.55 21.0 3.4
21.5 2.55 22.5 2.55 22.0 3.4
22.5 2.55 23.5 2.55 23.0 3.4
23.5 2.55 24.5 2.55 24.0 3.4
24.5 2.55 25.5 2.55 25.0 3.4
25.5 2.55 26.5 2.55 26.0 3.4
26.5 2.55 27.5 2.55 27.0 3.4
27.5 2.55 28.5 2.55 28.0 3.4
28.5 2.55 29.5 2.55 29.0 3.4
29.5 2.55 30.5 2.55 30.0 3.4
30.5 2.55 31.5 2.55 31.0 3.4
31.5 2.55 32.5 2.55 32.0 3.4
32.5 2.55 33.5 2.55 33.0 3.4
33.5 2.55 34.5 2.55 34.0 3.4
34.5 2.55 35.5 2.55 35.0 3.4
35.5 2.55 36.5 2.55 36.0 3.4
36.5 2.55 37.5 2.55 37.0 3.4
37.5 2.55 38.5 2.55 38.0 3.4
38.5 2.55 39.5 2.55 39.0 3.4
39.5 2.55 40.5 2.55 40.0 3.4
40.5 2.55 41.5 2.55 41.0 3.4
41.5 2.55 42.5 2.55 42.0 3.4
42.5 2.55 43.5 2.55 43.0 3.4
43.5 2.55 44.5 2.55 44.0 3.4
44.5 2.55 45.5 2.55 45.0 3.4
45.5 2.55 46.5 2.55 46.0 3.4
46.5 2.55 47.5 2.55 47.0 3.4
47.5 2.55 48.5 2.55 48.0 3.4
48.5 2.55 49.5 2.55 49.0 3.4
49.5 2.55 50.5 2.55 50.0 3.4
50.5 2.55 51.5 2.55 51.0 3.4
51.5 2.55 52.5 2.55 52.0 3.4
52.5 2.55 53.5 2.55 53.0 3.4
53.5 2.55 54.5 2.55 54.0 3.4
54.5 2.55 55.5 2.55 55.0 3.4
55.5 2.55 56.5 2.55 56.0 3.4
56.5 2.55 57.5 2.55 57.0 3.4
57.5 2.55 58.5 2.55 58.0 3.4
58.5 2.55 59.5 2.55 59.0 3.4
59.5 2.55 60.5 2.55 60.0 3.4
60.5 2.55 61.5 2.55 61.0 3.4
61.5 2.55 62.5 2.55 62.0 3.4
62.5 2.55 63.5 2.55 63.0 3.4
63.5 2.55 64.5 2.55 64.0 3.4
64.5 2.55 65.5 2.55 65.0 3.4
65.5 2.55 66.5 2.55 66.0 3.4
66.5 2.55 67.5 2.55 67.0 3.4
67.5 2.55 68.5 2.55 68.0 3.4
68.5 2.55 69.5 2.55 69.0 3.4
69.5 2.55 70.5 2.55 70.0 3.4
70.5 2.55 71.5 2.55 71.0 3.4
71.5 2.55 72.5 2.55 72.0 3.4
72.5 2.55 73.5 2.55 73.0 3.4
73.5 2.55 74.5 2.55 74.0 3.4
74.5 2.55 75.5 2.55 75.0 3.4
75.5 2.55 76.5 2.55 76.0 3.4
76.5 2.55 77.5 2.55 77.0 3.4
77.5 2.55 78.5 2.55 78.0 3.4
78.5 2.55 79.5 2.55 79.0 3.4
79.5 2.55 80.5 2.55 80.0 3.4
80.5 2.55 81.5 2.55 81.0 3.4
81.5 2.55 82.5 2.55 82.0 3.4
82.5 2.55 83.5 2.55 83.0 3.4
83.5 2.55 84.5 2.55 84.0 3.4
84.5 2.55 85.5 2.55 85.0 3.4
85.5 2.55 86.5 2.55 86.0 3.4
86.5 2.55 87.5 2.55 87.0 3.4
87.5 2.55 88.5 2.55 88.0 3.4
88.5 2.55 89.5 2.55 89.0 3.4
89.5 2.55 90.5 2.55 90.0 3.4
90.5 2.55 91.5 2.55 91.0 3.4
91.5 2.55 92.5 2.55 92.0 3.4
92.5 2.55 93.5 2.55 93.0 3.4
93.5 2.55 94.5 2.55 94.0 3.4
94.5 2.55 95.5 2.55 95.0 3.4
95.5 2.55 96.5 2.55 96.0 3.4
96.5 2.55 97.5 2.55 97.0 3.4
97.5 2.55 98.5 2.55 98.0 3.4
98.5 2.55 99.5 2.55 99.0 3.4
99.5 2.55 100.5 2.55 100.0 3.4
100.5 2.55 101.5 2.55 101.0 3.4
2.0 3.4 2.5 2.55 3.0 3.4
3.0 3.4 3.5 2.55 4.0 3.4
4.0 3.4 4.5 2.55 5.0 3.4
5.0 3.4 5.5 2.55 6.0 3.4
6.0 3.4 6.5 2.55 7.0 3.4
7.0 3.4 7.5 2.55 8.0 3.4
8.0 3.4 8.5 2.55 9.0 3.4
9.0 3.4 9.5 2.55 10.0 3.4
10.0 3.4 10.5 2.55 11.0 3.4
11.0 3.4 11.5 2.55 12.0 3.4
12.0 3.4 12.5 2.55 13.0 3.4
13.0 3.4 13.5 2.55 14.0 3.4
14.0 3.4 14.5 2.55 15.0 3.4
15.0 3.4 15.5 2.55 16.0 3.4
16.0 3.4 16.5 2.55 17.0 3.4
17.0 3.4 17.5 2.55 18.0 3.4
18.0 3.4 18.5 2.55 19.0 3.4
19.0 3.4 19.5 2.55 20.0 3.4
20.0 3.4 20.5 2.55 21.0 3.4
21.0 3.4 21.5 2.55 22.0 3.4
22.0 3.4 22.5 2.55 23.0 3.4
23.0 3.4 23.5 2.55 24.0 3.4
24.0 3.4 24.5 2.55 25.0 3.4
25.0 3.4 25.5 2.55 26.0 3.4
26.0 3.4 26.5 2.55 27.0 3.4
27.0 3.4 27.5 2.55 28.0 3.4
28.0 3.4 28.5 2.55 29.0 3.4
29.0 3.4 29.5 2.55 30.0 3.4
30.0 3.4 30.5 2.55 31.0 3.4
31.0 3.4 31.5 2.55 32.0 3.4
32.0 3.4 32.5 2.55 33.0 3.4
33.0 3.4 33.5 2.55 34.0 3.4
34.0 3.4 34.5 2.55 35.0 3.4
35.0 3.4 35.5 2.55 36.0 3.4
36.0 3.4 36.5 2.55 37.0 3.4
37.0 3.4 37.5 2.55 38.0 3.4
38.0 3.4 38.5 2.55 39.0 3.4
39.0 3.4 39.5 2.55 40.0 3.4
40.0 3.4 40.5 2.55 41.0 3.4
41.0 3.4 41.5 2.55 42.0 3.4
42.0 3.4 42.5 2.55 43.0 3.4
43.0 3.4 43.5 2.55 44.0 3.4
44.0 3.4 44.5 2.55 45.0 3.4
45.0 3.4 45.5 2.55 46.0 3.4
46.0 3.4 46.5 2.55 47.0 3.4
47.0 3.4 47.5 2.55 48.0 3.4
48.0 3.4 48.5 2.55 49.0 3.4
49.0 3.4 49.5 2.55 50.0 3.4
50.0 3.4 50.5 2.55 51.0 3.4
51.0 3.4 51.5 2.55 52.0 3.4
52.0 3.4 52.5 2.55 53.0 3.4
53.0 3.4 53.5 2.55 54.0 3.4
54.0 3.4 54.5 2.55 55.0 3.4
55.0 3.4 55.5 2.55 56.0 3.4
56.0 3.4 56.5 2.55 57.0 3.4
57.0 3.4 57.5 2.55 58.0 3.4
58.0 3.4 58.5 2.55 59.0 3.4
59.0 3.4 59.5 2.55 60.0 3.4
60.0 3.4 60.5 2.55 61.0 3.4
61.0 3.4 61.5 2.55 62.0 3.4
62.0 3.4 62.5 2.55 63.0 3.4
63.0 3.4 63.5 2.55 64.0 3.4
64.0 3.4 64.5 2.55 65.0 3.4
65.0 3.4 65.5 2.55 66.0 3.4
66.0 3.4 66.5 2.55 67.0 3.4
67.0 3.4 67.5 2.55 68.0 3.4
68.0 3.4 68.5 2.55 69.0 3.4
69.0 3.4 69.5 2.55 70.0 3.4
70.0 3.4 70.5 2.55 71.0 3.4
71.0 3.4 71.5 2.55 72.0 3.4
72.0 3.4 72.5 2.55 73.0 3.4
73.0 3.4 73.5 2.55 74.0 3.4
74.0 3.4 74.5 2.55 75.0 3.4
75.0 3.4 75.5 2.55 76.0 3.4
76.0 3.4 76.5 2.55 77.0 3.4
77.0 3.4 77.5 2.55 78.0 3.4
78.0 3.4 78.5 2.55 79.0 3.4
79.0 3.4 79.5 2.55 80.0 3.4
80.0 3.4 80.5 2.55 81.0 3.4
81.0 3.4 81.5 2.55 82.0 3.4
82.0 3.4 82.5 2.55 83.0 3.4
83.0 3.4 83.5 2.55 84.0 3.4
84.0 3.4 84.5 2.55 85.0 3.4
85.0 3.4 85.5 2.55 86.0 3.4
86.0 3.4 86.5 2.55 87.0 3.4
87.0 3.4 87.5 2.55 88.0 3.4
88.0 3.4 88.5 2.55 89.0 3.4
89.0 3.4 89.5 2.55 90.0 3.4
90.0 3.4 90.5 2.55 91.0 3.4
91.0 3.4 91.5 2.55 92.0 3.4
92.0 3.4 92.5 2.55 93.0 3.4
93.0 3.4 93.5 2.55 94.0 3.4
94.0 3.4 94.5 2.55 95.0 3.4
95.0 3.4 95.5 2.55 96.0 3.4
96.0 3.4 96.5 2.55 97.0 3.4
97.0 3.4 97.5 2.55 98.0 3.4
98.0 3.4 98.5 2.55 99.0 3.4
99.0 3.4 99.5 2.55 100.0 3.4
100.0 3.4 100.5 2.55 101.0 3.4
101.0 3.4 101.5 2.55 102.0 3.4
2.0 3.4 3.0 3.4 2.5 4.25
3.0 3.4 4.0 3.4 3.5 4.25
4.0 3.4 5.0 3.4 4.5 4.25
5.0 3.4 6.0 3.4 5.5 4.25
6.0 3.4 7.0 3.4 6.5 4.25
7.0 3.4 8.0 3.4 7.5 4.25
8.0 3.4 9.0 3.4 8.5 4.25
9.0 3.4 10.0 3.4 9.5 4.25
10.0 3.4 11.0 3.4 10.5 4.25
11.0 3.4 12.0 3.4 11.5 4.25
12.0 3.4 13.0 3.4 12.5 4.25
13.0 3.4 14.0 3.4 13.5 4.25
14.0 3.4 15.0 3.4 14.5 4.25
15.0 3.4 16.0 3.4 15.5 4.25
16.0 3.4 17.0 3.4 16.5 4.25
17.0 3.4 18.0 3.4 17.5 4.25
18.0 3.4 19.0 3.4 18.5 4.25
19.0 3.4 20.0 3.4 19.5 4.25
20.0 3.4 21.0 3.4 20.5 4.25
21.0 3.4 22.0 3.4 21.5 4.25
22.0 3.4 23.0 3.4 22.5 4.25
23.0 3.4 24.0 3.4 23.5 4.25
24.0 3.4 25.0 3.4 24.5 4.25
25.0 3.4 26.0 3.4 25.5 4.25
26.0 3.4 27.0 3.4 26.5 4.25
27.0 3.4 28.0 3.4 27.5 4.25
28.0 3.4 29.0 3.4 28.5 4.25
29.0 3.4 30.0 3.4 29.5 4.25
30.0 3.4 31.0 3.4 30.5 4.25
31.0 3.4 32.0 3.4 31.5 4.25
32.0 3.4 33.0 3.4 32.5 4.25
33.0 3.4 34.0 3.4 33.5 4.25
34.0 3.4 35.0 3.4 34.5 4.25
35.0 3.4 36.0 3.4 35.5 4.25
36.0 3.4 37.0 3.4 36.5 4.25
37.0 3.4 38.0 3.4 37.5 4.25
38.0 3.4 39.0 3.4 38.5 4.25
39.0 3.4 40.0 3.4 39.5 4.25
40.0 3.4 41.0 3.4 40.5 4.25
41.0 3.4 42.0 3.4 41.5 4.25
42.0 3.4 43.0 3.4 42.5 4.25
43.0 3.4 44.0 3.4 43.5 4.25
44.0 3.4 45.0 3.4 44.5 4.25
45.0 3.4 46.0 3.4 45.5 4.25
46.0 3.4 47.0 3.4 46.5 4.25
47.0 3.4 48.0 3.4 47.5 4.25
48.0 3.4 49.0 3.4 48.5 4.25
49.0 3.4 50.0 3.4 49.5 4.25
50.0 3.4 51.0 3.4 50.5 4.25
51.0 3.4 52.0 3.4 51.5 4.25
52.0 3.4 53.0 3.4 52.5 4.25
53.0 3.4 54.0 3.4 53.5 4.25
54.0 3.4 55.0 3.4 54.5 4.25
55.0 3.4 56.0 3.4 55.5 4.25
56.0 3.4 57.0 3.4 56.5 4.25
57.0 3.4 58.0 3.4 57.5 4.25
58.0 3.4 59.0 3.4 58.5 4.25
59.0 3.4 60.0 3.4 59.5 4.25
60.0 3.4 61.0 3.4 60.5 4.25
61.0 3.4 62.0 3.4 61.5 4.25
62.0 3.4 63.0 3.4 62.5 4.25
63.0 3.4 64.0 3.4 63.5 4.25
64.0 3.4 65.0 3.4 64.5 4.25
65.0 3.4 66.0 3.4 65.5 4.25
66.0 3.4 67.0 3.4 66.5 4.25
67.0 3.4 68.0 3.4 67.5 4.25
68.0 3.4 69.0 3.4 68.5 4.25
69.0 3.4 70.0 3.4 69.5 4.25
70.0 3.4 71.0 3.4 70.5 4.25
71.0 3.4 72.0 3.4 71.5 4.25
72.0 3.4 73.0 3.4 72.5 4.25
73.0 3.4 74.0 3.4 73.5 4.25
74.0 3.4 75.0 3.4 74.5 4.25
75.0 3.4 76.0 3.4 75.5 4.25
76.0 3.4 77.0 3.4 76.5 4.25
77.0 3.4 78.0 3.4 77.5 4.25
78.0 3.4 79.0 3.4 78.5 4.25
79.0 3.4 80.0 3.4 79.5 4.25
80.0 3.4 81.0 3.4 80.5 4.25
81.0 3.4 82.0 3.4 81.5 4.25
82.0 3.4 83.0 3.4 82.5 4.25
83.0 3.4 84.0 3.4 83.5 4.25
84.0 3.4 85.0 3.4 84.5 4.25
85.0 3.4 86.0 3.4 85.5 4.25
86.0 3.4 87.0 3.4 86.5 4.25
87.0 3.4 88.0 3.4 87.5 4.25
88.0 3.4 89.0 3.4 88.5 4.25
89.0 3.4 90.0 3.4 89.5 4.25
90.0 3.4 91.0 3.4 90.5 4.25
91.0 3.4 92.0 3.4 91.5 4.25
92.0 3.4 93.0 3.4 92.5 4.25
93.0 3.4 94.0 3.4 93.5 4.25
94.0 3.4 95.0 3.4 94.5 4.25
95.0 3.4 96.0 3.4 95.5 4.25
96.0 3.4 97.0 3.4 96.5 4.25
97.0 3.4 98.0 3.4 97.5 4.25
98.0 3.4 99.0 3.4 98.5 4.25
99.0 3.4 100.0 3.4 99.5 4.25
100.0 3.4 101.0 3.4 100.5 4.25
101.0 3.4 102.0 3.4 101.5 4.25
2.5 4.25 3.0 3.4 3.5 4.25
3.5 4.25 4.0 3.4 4.5 4.25
4.5 4.25 5.0 3.4 5.5 4.25
5.5 4.25 6.0 3.4 6.5 4.25
6.5 4.25 7.0 3.4 7.5 4.25
7.5 4.25 8.0 3.4 8.5 4.25
8.5 4.25 9.0 3.4 9.5 4.25
9.5 4.25 10.0 3.4 10.5 4.25
10.5 4.25 11.0 3.4 11.5 4.25
11.5 4.25 12.0 3.4 12.5 4.25
12.5 4.25 13.0 3.4 13.5 4.25
13.5 4.25 14.0 3.4 14.5 4.25
14.5 4.25 15.0 3.4 15.5 4.25
15.5 4.25 16.0 3.4 16.5 4.25
16.5 4.25 17.0 3.4 17.5 4.25
17.5 4.25 18.0 3.4 18.5 4.25
18.5 4.25 19.0 3.4 19.5 4.25
19.5 4.25 20.0 3.4 20.5 4.25
20.5 4.25 21.0 3.4 21.5 4.25
21.5 4.25 22.0 3.4 22.5 4.25
22.5 4.25 23.0 3.4 23.5 4.25
23.5 4.25 24.0 3.4 24.5 4.25
24.5 4.25 25.0 3.4 25.5 4.25
25.5 4.25 26.0 3.4 26.5 4.25
26.5 4.25 27.0 3.4 27.5 4.25
27.5 4.25 28.0 3.4 28.5 4.25
28.5 4.25 29.0 3.4 29.5 4.25
29.5 4.25 30.0 3.4 30.5 4.25
30.5 4.25 31.0 3.4 31.5 4.25
31.5 4.25 32.0 3.4 32.5 4.25
32.5 4.25 33.0 3.4 33.5 4.25
33.5 4.25 34.0 3.4 34.5 4.25
34.5 4.25 35.0 3.4 35.5 4.25
35.5 4.25 36.0 3.4 36.5 4.25
36.5 4.25 37.0 3.4 37.5 4.25
37.5 4.25 38.0 3.4 38.5 4.25
38.5 4.25 39.0 3.4 39.5 4.25
39.5 4.25 40.0 3.4 40.5 4.25
40.5 4.25 41.0 3.4 41.5 4.25
41.5 4.25 42.0 3.4 42.5 4.25
42.5 4.25 43.0 3.4 43.5 4.25
43.5 4.25 44.0 3.4 44.5 4.25
44.5 4.25 45.0 3.4 45.5 4.25
45.5 4.25 46.0 3.4 46.5 4.25
46.5 4.25 47.0 3.4 47.5 4.25
47.5 4.25 48.0 3.4 48.5 4.25
48.5 4.25 49.0 3.4 49.5 4.25
49.5 4.25 50.0 3.4 50.5 4.25
50.5 4.25 51.0 3.4 51.5 4.25
51.5 4.25 52.0 3.4 52.5 4.25
52.5 4.25 53.0 3.4 53.5 4.25
53.5 4.25 54.0 3.4 54.5 4.25
54.5 4.25 55.0 3.4 55.5 4.25
55.5 4.25 56.0 3.4 56.5 4.25
56.5 4.25 57.0 3.4 57.5 4.25
57.5 4.25 58.0 3.4 58.5 4.25
58.5 4.25 59.0 3.4 59.5 4.25
59.5 4.25 60.0 3.4 60.5 4.25
60.5 4.25 61.0 3.4 61.5 4.25
61.5 4.25 62.0 3.4 62.5 4.25
62.5 4.25 63.0 3.4 63.5 4.25
63.5 4.25 64.0 3.4 64.5 4.25
64.5 4.25 65.0 3.4 65.5 4.25
65.5 4.25 66.0 3.4 66.5 4.25
66.5 4.25 67.0 3.4 67.5 4.25
67.5 4.25 68.0 3.4 68.5 4.25
68.5 4.25 69.0 3.4 69.5 4.25
69.5 4.25 70.0 3.4 70.5 4.25
70.5 4.25 71.0 3.4 71.5 4.25
71.5 4.25 72.0 3.4 72.5 4.25
72.5 4.25 73.0 3.4 73.5 4.25
73.5 4.25 74.0 3.4 74.5 4.25
74.5 4.25 75.0 3.4 75.5 4.25
75.5 4.25 76.0 3.4 76.5 4.25
76.5 4.25 77.0 3.4 77.5 4.25
77.5 4.25 78.0 3.4 78.5 4.25
78.5 4.25 79.0 3.4 79.5 4.25
79.5 4.25 80.0 3.4 80.5 4.25
80.5 4.25 81.0 3.4 81.5 4.25
81.5 4.25 82.0 3.4 82.5 4.25
82.5 4.25 83.0 3.4 83.5 4.25
83.5 4.25 84.0 3.4 84.5 4.25
84.5 4.25 85.0 3.4 85.5 4.25
85.5 4.25 86.0 3.4 86.5 4.25
86.5 4.25 87.0 3.4 87.5 4.25
87.5 4.25 88.0 3.4 88.5 4.25
88.5 4.25 89.0 3.4 89.5 4.25
89.5 4.25 90.0 3.4 90.5 4.25
90.5 4.25 91.0 3.4 91.5 4.25
91.5 4.25 92.0 3.4 92.5 4.25
92.5 4.25 93.0 3.4 93.5 4.25
93.5 4.25 94.0 3.4 94.5 4.25
94.5 4.25 95.0 3.4 95.5 4.25
95.5 4.25 96.0 3.4 96.5 4.25
96.5 4.25 97.0 3.4 97.5 4.25
97.5 4.25 98.0 3.4 98.5 4.25
98.5 4.25 99.0 3.4 99.5 4.25
99.5 4.25 100.0 3.4 100.5 4.25
100.5 4.25 101.0 3.4 101.5 4.25
101.5 4.25 102.0 3.4 102.5 4.25
2.5 4.25 3.5 4.25 3.0 5.1
3.5 4.25 4.5 4.25 4.0 5.1
4.5 4.25 5.5 4.25 5.0 5.1
5.5 4.25 6.5 4.25 6.0 5.1
6.5 4.25 7.5 4.25 7.0 5.1
7.5 4.25 8.5 4.25 8.0 5.1
8.5 4.25 9.5 4.25 9.0 5.1
9.5 4.25 10.5 4.25 10.0 5.1
10.5 4.25 11.5 4.25 11.0 5.1
11.5 4.25 12.5 4.25 12.0 5.1
12.5 4.25 13.5 4.25 13.0 5.1
13.5 4.25 14.5 4.25 14.0 5.1
14.5 4.25 15.5 4.25 15.0 5.1
15.5 4.25 16.5 4.25 16.0 5.1
16.5 4.25 17.5 4.25 17.0 5.1
17.5 4.25 18.5 4.25 18.0 5.1
18.5 4.25 19.5 4.25 19.0 5.1
19.5 4.25 20.5 4.25 20.0 5.1
20.5 4.25 21.5 4.25 21.0 5.1
21.5 4.25 22.5 4.25 22.0 5.1
22.5 4.25 23.5 4.25 23.0 5.1
23.5 4.25 24.5 4.25 24.0 5.1
24.5 4.25 25.5 4.25 25.0 5.1
25.5 4.25 26.5 4.25 26.0 5.1
26.5 4.25 27.5 4.25 27.0 5.1
27.5 4.25 28.5 4.25 28.0 5.1
28.5 4.25 29.5 4.25 29.0 5.1
29.5 4.25 30.5 4.25 30.0 5.1
30.5 4.25 31.5 4.25 31.0 5.1
31.5 4.25 32.5 4.25 32.0 5.1
32.5 4.25 33.5 4.25 33.0 5.1
33.5 4.25 34.5 4.25 34.0 5.1
34.5 4.25 35.5 4.25 35.0 5.1
35.5 4.25 36.5 4.25 36.0 5.1
36.5 4.25 37.5 4.25 37.0 5.1
37.5 4.25 38.5 4.25 38.0 5.1
38.5 4.25 39.5 4.25 39.0 5.1
39.5 4.25 40.5 4.25 40.0 5.1
40.5 4.25 41.5 4.25 41.0 5.1
41.5 4.25 42.5 4.25 42.0 5.1
42.5 4.25 43.5 4.25 43.0 5.1
43.5 4.25 44.5 4.25 44.0 5.1
44.5 4.25 45.5 4.25 45.0 5.1
45.5 4.25 46.5 4.25 46.0 5.1
46.5 4.25 47.5 4.25 47.0 5.1
47.5 4.25 48.5 4.25 48.0 5.1
48.5 4.25 49.5 4.25 49.0 5.1
49.5 4.25 50.5 4.25 50.0 5.1
50.5 4.25 51.5 4.25 51.0 5.1
51.5 4.25 52.5 4.25 52.0 5.1
52.5 4.25 53.5 4.25 53.0 5.1
53.5 4.25 54.5 4.25 54.0 5.1
54.5 4.25 55.5 4.25 55.0 5.1
55.5 4.25 56.5 4.25 56.0 5.1
56.5 4.25 57.5 4.25 57.0 5.1
57.5 4.25 58.5 4.25 58.0 5.1
58.5 4.25 59.5 4.25 59.0 5.1
59.5 4.25 60.5 4.25 60.0 5.1
60.5 4.25 61.5 4.25 61.0 5.1
61.5 4.25 62.5 4.25 62.0 5.1
62.5 4.25 63.5 4.25 63.0 5.1
63.5 4.25 64.5 4.25 64.0 5.1
64.5 4.25 65.5 4.25 65.0 5.1
65.5 4.25 66.5 4.25 66.0 5.1
66.5 4.25 67.5 4.25 67.0 5.1
67.5 4.25 68.5 4.25 68.0 5.1
68.5 4.25 69.5 4.25 69.0 5.1
69.5 4.25 70.5 4.25 70.0 5.1
70.5 4.25 71.5 4.25 71.0 5.1
71.5 4.25 72.5 4.25 72.0 5.1
72.5 4.25 73.5 4.25 73.0 5.1
73.5 4.25 74.5 4.25 74.0 5.1
74.5 4.25 75.5 4.25 75.0 5.1
75.5 4.25 76.5 4.25 76.0 5.1
76.5 4.25 77.5 4.25 77.0 5.1
77.5 4.25 78.5 4.25 78.0 5.1
78.5 4.25 79.5 4.25 79.0 5.1
79.5 4.25 80.5 4.25 80.0 5.1
80.5 4.25 81.5 4.25 81.0 5.1
81.5 4.25 82.5 4.25 82.0 5.1
82.5 4.25 83.5 4.25 83.0 5.1
83.5 4.25 84.5 4.25 84.0 5.1
84.5 4.25 85.5 4.25 85.0 5.1
85.5 4.25 86.5 4.25 86.0 5.1
86.5 4.25 87.5 4.25 87.0 5.1
87.5 4.25 88.5 4.25 88.0 5.1
88.5 4.25 89.5 4.25 89.0 5.1
89.5 4.25 90.5 4.25 90.0 5.1
90.5 4.25 91.5 4.25 91.0 5.1
91.5 4.25 92.5 4.25 92.0 5.1
92.5 4.25 93.5 4.25 93.0 5.1
93.5 4.25 94.5 4.25 94.0 5.1
94.5 4.25 95.5 4.25 95.0 5.1
95.5 4.25 96.5 4.25 96.0 5.1
96.5 4.25 97.5 4.25 97.0 5.1
97.5 4.25 98.5 4.25 98.0 5.1
98.5 4.25 99.5 4.25 99.0 5.1
99.5 4.25 100.5 4.25 100.0 5.1
100.5 4.25 101.5 4.25 101.0 5.1
101.5 4.25 102.5 4.25 102.0 5.1
3.0 5.1 3.5 4.25 4.0 5.1
4.0 5.1 4.5 4.25 5.0 5.1
5.0 5.1 5.5 4.25 6.0 5.1
6.0 5.1 6.5 4.25 7.0 5.1
7.0 5.1 7.5 4.25 8.0 5.1
8.0 5.1 8.5 4.25 9.0 5.1
9.0 5.1 9.5 4.25 10.0 5.1
10.0 5.1 10.5 4.25 11.0 5.1
11.0 5.1 11.5 4.25 12.0 5.1
12.0 5.1 12.5 4.25 13.0 5.1
13.0 5.1 13.5 4.25 14.0 5.1
14.0 5.1 14.5 4.25 15.0 5.1
15.0 5.1 15.5 4.25 16.0 5.1
16.0 5.1 16.5 4.25 17.0 5.1
17.0 5.1 17.5 4.25 18.0 5.1
18.0 5.1 18.5 4.25 19.0 5.1
19.0 5.1 19.5 4.25 20.0 5.1
20.0 5.1 20.5 4.25 21.0 5.1
21.0 5.1 21.5 4.25 22.0 5.1
22.0 5.1 22.5 4.25 23.0 5.1
23.0 5.1 23.5 4.25 24.0 5.1
24.0 5.1 24.5 4.25 25.0 5.1
25.0 5.1 25.5 4.25 26.0 5.1
26.0 5.1 26.5 4.25 27.0 5.1
27.0 5.1 27.5 4.25 28.0 5.1
28.0 5.1 28.5 4.25 29.0 5.1
29.0 5.1 29.5 4.25 30.0 5.1
30.0 5.1 30.5 4.25 31.0 5.1
31.0 5.1 31.5 4.25 32.0 5.1
32.0 5.1 32.5 4.25 33.0 5.1
33.0 5.1 33.5 4.25 34.0 5.1
34.0 5.1 34.5 4.25 35.0 5.1
35.0 5.1 35.5 4.25 36.0 5.1
36.0 5.1 36.5 4.25 37.0 5.1
37.0 5.1 37.5 4.25 38.0 5.1
38.0 5.1 38.5 4.25 39.0 5.1
39.0 5.1 39.5 4.25 40.0 5.1
40.0 5.1 40.5 4.25 41.0 5.1
41.0 5.1 41.5 4.25 42.0 5.1
42.0 5.1 42.5 4.25 43.0 5.1
43.0 5.1 43.5 4.25 44.0 5.1
44.0 5.1 44.5 4.25 45.0 5.1
45.0 5.1 45.5 4.25 46.0 5.1
46.0 5.1 46.5 4.25 47.0 5.1
47.0 5.1 47.5 4.25 48.0 5.1
48.0 5.1 48.5 4.25 49.0 5.1
49.0 5.1 49.5 4.25 50.0 5.1
50.0 5.1 50.5 4.25 51.0 5.1
51.0 5.1 51.5 4.25 52.0 5.1
52.0 5.1 52.5 4.25 53.0 5.1
53.0 5.1 53.5 4.25 54.0 5.1
54.0 5.1 54.5 4.25 55.0 5.1
55.0 5.1 55.5 4.25 56.0 5.1
56.0 5.1 56.5 4.25 57.0 5.1
57.0 5.1 57.5 4.25 58.0 5.1
58.0 5.1 58.5 4.25 59.0 5.1
59.0 5.1 59.5 4.25 60.0 5.1
60.0 5.1 60.5 4.25 61.0 5.1
61.0 5.1 61.5 4.25 62.0 5.1
62.0 5.1 62.5 4.25 63.0 5.1
63.0 5.1 63.5 4.25 64.0 5.1
64.0 5.1 64.5 4.25 65.0 5.1
65.0 5.1 65.5 4.25 66.0 5.1
66.0 5.1 66.5 4.25 67.0 5.1
67.0 5.1 67.5 4.25 68.0 5.1
68.0 5.1 68.5 4.25 69.0 5.1
