3200
5.5 5.949999999999999 6.5 5.949999999999999 6.0 6.799999999999999
6.5 5.949999999999999 7.5 5.949999999999999 7.0 6.799999999999999
7.5 5.949999999999999 8.5 5.949999999999999 8.0 6.799999999999999
8.5 5.949999999999999 9.5 5.949999999999999 9.0 6.799999999999999
9.5 5.949999999999999 10.5 5.949999999999999 10.0 6.799999999999999
10.5 5.949999999999999 11.5 5.949999999999999 11.0 6.799999999999999
11.5 5.949999999999999 12.5 5.949999999999999 12.0 6.799999999999999
12.5 5.949999999999999 13.5 5.949999999999999 13.0 6.799999999999999
13.5 5.949999999999999 14.5 5.949999999999999 14.0 6.799999999999999
14.5 5.949999999999999 15.5 5.949999999999999 15.0 6.799999999999999
15.5 5.949999999999999 16.5 5.949999999999999 16.0 6.799999999999999
16.5 5.949999999999999 17.5 5.949999999999999 17.0 6.799999999999999
17.5 5.949999999999999 18.5 5.949999999999999 18.0 6.799999999999999
18.5 5.949999999999999 19.5 5.949999999999999 19.0 6.799999999999999
19.5 5.949999999999999 20.5 5.949999999999999 20.0 6.799999999999999
20.5 5.949999999999999 21.5 5.949999999999999 21.0 6.799999999999999
21.5 5.949999999999999 22.5 5.949999999999999 22.0 6.799999999999999
22.5 5.949999999999999 23.5 5.949999999999999 23.0 6.799999999999999
23.5 5.949999999999999 24.5 5.949999999999999 24.0 6.799999999999999
24.5 5.949999999999999 25.5 5.949999999999999 25.0 6.799999999999999
25.5 5.949999999999999 26.5 5.949999999999999 26.0 6.799999999999999
26.5 5.949999999999999 27.5 5.949999999999999 27.0 6.799999999999999
27.5 5.949999999999999 28.5 5.949999999999999 28.0 6.799999999999999
28.5 5.949999999999999 29.5 5.949999999999999 29.0 6.799999999999999
29.5 5.949999999999999 30.5 5.949999999999999 30.0 6.799999999999999
30.5 5.949999999999999 31.5 5.949999999999999 31.0 6.799999999999999
31.5 5.949999999999999 32.5 5.949999999999999 32.0 6.799999999999999
32.5 5.949999999999999 33.5 5.949999999999999 33.0 6.799999999999999
33.5 5.949999999999999 34.5 5.949999999999999 34.0 6.799999999999999
34.5 5.949999999999999 35.5 5.949999999999999 35.0 6.799999999999999
35.5 5.949999999999999 36.5 5.949999999999999 36.0 6.799999999999999
36.5 5.949999999999999 37.5 5.949999999999999 37.0 6.799999999999999
37.5 5.949999999999999 38.5 5.949999999999999 38.0 6.799999999999999
38.5 5.949999999999999 39.5 5.949999999999999 39.0 6.799999999999999
39.5 5.949999999999999 40.5 5.949999999999999 40.0 6.799999999999999
40.5 5.949999999999999 41.5 5.949999999999999 41.0 6.799999999999999
41.5 5.949999999999999 42.5 5.949999999999999 42.0 6.799999999999999
42.5 5.949999999999999 43.5 5.949999999999999 43.0 6.799999999999999
4.0 6.799999999999999 4.5 5.949999999999999 5.0 6.799999999999999
5.0 6.799999999999999 5.5 5.949999999999999 6.0 6.799999999999999
6.0 6.799999999999999 6.5 5.949999999999999 7.0 6.799999999999999
7.0 6.799999999999999 7.5 5.949999999999999 8.0 6.799999999999999
8.0 6.799999999999999 8.5 5.949999999999999 9.0 6.799999999999999
9.0 6.799999999999999 9.5 5.949999999999999 10.0 6.799999999999999
10.0 6.799999999999999 10.5 5.949999999999999 11.0 6.799999999999999
11.0 6.799999999999999 11.5 5.949999999999999 12.0 6.799999999999999
12.0 6.799999999999999 12.5 5.949999999999999 13.0 6.799999999999999
13.0 6.799999999999999 13.5 5.949999999999999 14.0 6.799999999999999
14.0 6.799999999999999 14.5 5.949999999999999 15.0 6.799999999999999
15.0 6.799999999999999 15.5 5.949999999999999 16.0 6.799999999999999
16.0 6.799999999999999 16.5 5.949999999999999 17.0 6.799999999999999
17.0 6.799999999999999 17.5 5.949999999999999 18.0 6.799999999999999
18.0 6.799999999999999 18.5 5.949999999999999 19.0 6.799999999999999
19.0 6.799999999999999 19.5 5.949999999999999 20.0 6.799999999999999
20.0 6.799999999999999 20.5 5.949999999999999 21.0 6.799999999999999
21.0 6.799999999999999 21.5 5.949999999999999 22.0 6.799999999999999
22.0 6.799999999999999 22.5 5.949999999999999 23.0 6.799999999999999
23.0 6.799999999999999 23.5 5.949999999999999 24.0 6.799999999999999
24.0 6.799999999999999 24.5 5.949999999999999 25.0 6.799999999999999
25.0 6.799999999999999 25.5 5.949999999999999 26.0 6.799999999999999
26.0 6.799999999999999 26.5 5.949999999999999 27.0 6.799999999999999
27.0 6.799999999999999 27.5 5.949999999999999 28.0 6.799999999999999
28.0 6.799999999999999 28.5 5.949999999999999 29.0 6.799999999999999
29.0 6.799999999999999 29.5 5.949999999999999 30.0 6.799999999999999
30.0 6.799999999999999 30.5 5.949999999999999 31.0 6.799999999999999
31.0 6.799999999999999 31.5 5.949999999999999 32.0 6.799999999999999
32.0 6.799999999999999 32.5 5.949999999999999 33.0 6.799999999999999
33.0 6.799999999999999 33.5 5.949999999999999 34.0 6.799999999999999
34.0 6.799999999999999 34.5 5.949999999999999 35.0 6.799999999999999
35.0 6.799999999999999 35.5 5.949999999999999 36.0 6.799999999999999
36.0 6.799999999999999 36.5 5.949999999999999 37.0 6.799999999999999
37.0 6.799999999999999 37.5 5.949999999999999 38.0 6.799999999999999
38.0 6.799999999999999 38.5 5.949999999999999 39.0 6.799999999999999
39.0 6.799999999999999 39.5 5.949999999999999 40.0 6.799999999999999
40.0 6.799999999999999 40.5 5.949999999999999 41.0 6.799999999999999
41.0 6.799999999999999 41.5 5.949999999999999 42.0 6.799999999999999
42.0 6.799999999999999 42.5 5.949999999999999 43.0 6.799999999999999
43.0 6.799999999999999 43.5 5.949999999999999 44.0 6.799999999999999
4.0 6.799999999999999 5.0 6.799999999999999 4.5 7.649999999999999
5.0 6.799999999999999 6.0 6.799999999999999 5.5 7.649999999999999
6.0 6.799999999999999 7.0 6.799999999999999 6.5 7.649999999999999
7.0 6.799999999999999 8.0 6.799999999999999 7.5 7.649999999999999
8.0 6.799999999999999 9.0 6.799999999999999 8.5 7.649999999999999
9.0 6.799999999999999 10.0 6.799999999999999 9.5 7.649999999999999
10.0 6.799999999999999 11.0 6.799999999999999 10.5 7.649999999999999
11.0 6.799999999999999 12.0 6.799999999999999 11.5 7.649999999999999
12.0 6.799999999999999 13.0 6.799999999999999 12.5 7.649999999999999
13.0 6.799999999999999 14.0 6.799999999999999 13.5 7.649999999999999
14.0 6.799999999999999 15.0 6.799999999999999 14.5 7.649999999999999
15.0 6.799999999999999 16.0 6.799999999999999 15.5 7.649999999999999
16.0 6.799999999999999 17.0 6.799999999999999 16.5 7.649999999999999
17.0 6.799999999999999 18.0 6.799999999999999 17.5 7.649999999999999
18.0 6.799999999999999 19.0 6.799999999999999 18.5 7.649999999999999
19.0 6.799999999999999 20.0 6.799999999999999 19.5 7.649999999999999
20.0 6.799999999999999 21.0 6.799999999999999 20.5 7.649999999999999
21.0 6.799999999999999 22.0 6.799999999999999 21.5 7.649999999999999
22.0 6.799999999999999 23.0 6.799999999999999 22.5 7.649999999999999
23.0 6.799999999999999 24.0 6.799999999999999 23.5 7.649999999999999
24.0 6.799999999999999 25.0 6.799999999999999 24.5 7.649999999999999
25.0 6.799999999999999 26.0 6.799999999999999 25.5 7.649999999999999
26.0 6.799999999999999 27.0 6.799999999999999 26.5 7.649999999999999
27.0 6.799999999999999 28.0 6.799999999999999 27.5 7.649999999999999
28.0 6.799999999999999 29.0 6.799999999999999 28.5 7.649999999999999
29.0 6.799999999999999 30.0 6.799999999999999 29.5 7.649999999999999
30.0 6.799999999999999 31.0 6.799999999999999 30.5 7.649999999999999
31.0 6.799999999999999 32.0 6.799999999999999 31.5 7.649999999999999
32.0 6.799999999999999 33.0 6.799999999999999 32.5 7.649999999999999
33.0 6.799999999999999 34.0 6.799999999999999 33.5 7.649999999999999
34.0 6.799999999999999 35.0 6.799999999999999 34.5 7.649999999999999
35.0 6.799999999999999 36.0 6.799999999999999 35.5 7.649999999999999
36.0 6.799999999999999 37.0 6.799999999999999 36.5 7.649999999999999
37.0 6.799999999999999 38.0 6.799999999999999 37.5 7.649999999999999
38.0 6.799999999999999 39.0 6.799999999999999 38.5 7.649999999999999
39.0 6.799999999999999 40.0 6.799999999999999 39.5 7.649999999999999
40.0 6.799999999999999 41.0 6.799999999999999 40.5 7.649999999999999
41.0 6.799999999999999 42.0 6.799999999999999 41.5 7.649999999999999
42.0 6.799999999999999 43.0 6.799999999999999 42.5 7.649999999999999
43.0 6.799999999999999 44.0 6.799999999999999 43.5 7.649999999999999
4.5 7.649999999999999 5.0 6.799999999999999 5.5 7.649999999999999
5.5 7.649999999999999 6.0 6.799999999999999 6.5 7.649999999999999
6.5 7.649999999999999 7.0 6.799999999999999 7.5 7.649999999999999
7.5 7.649999999999999 8.0 6.799999999999999 8.5 7.649999999999999
8.5 7.649999999999999 9.0 6.799999999999999 9.5 7.649999999999999
9.5 7.649999999999999 10.0 6.799999999999999 10.5 7.649999999999999
10.5 7.649999999999999 11.0 6.799999999999999 11.5 7.649999999999999
11.5 7.649999999999999 12.0 6.799999999999999 12.5 7.649999999999999
12.5 7.649999999999999 13.0 6.799999999999999 13.5 7.649999999999999
13.5 7.649999999999999 14.0 6.799999999999999 14.5 7.649999999999999
14.5 7.649999999999999 15.0 6.799999999999999 15.5 7.649999999999999
15.5 7.649999999999999 16.0 6.799999999999999 16.5 7.649999999999999
16.5 7.649999999999999 17.0 6.799999999999999 17.5 7.649999999999999
17.5 7.649999999999999 18.0 6.799999999999999 18.5 7.649999999999999
18.5 7.649999999999999 19.0 6.799999999999999 19.5 7.649999999999999
19.5 7.649999999999999 20.0 6.799999999999999 20.5 7.649999999999999
20.5 7.649999999999999 21.0 6.799999999999999 21.5 7.649999999999999
21.5 7.649999999999999 22.0 6.799999999999999 22.5 7.649999999999999
22.5 7.649999999999999 23.0 6.799999999999999 23.5 7.649999999999999
23.5 7.649999999999999 24.0 6.799999999999999 24.5 7.649999999999999
24.5 7.649999999999999 25.0 6.799999999999999 25.5 7.649999999999999
25.5 7.649999999999999 26.0 6.799999999999999 26.5 7.649999999999999
26.5 7.649999999999999 27.0 6.799999999999999 27.5 7.649999999999999
27.5 7.649999999999999 28.0 6.799999999999999 28.5 7.649999999999999
28.5 7.649999999999999 29.0 6.799999999999999 29.5 7.649999999999999
29.5 7.649999999999999 30.0 6.799999999999999 30.5 7.649999999999999
30.5 7.649999999999999 31.0 6.799999999999999 31.5 7.649999999999999
31.5 7.649999999999999 32.0 6.799999999999999 32.5 7.649999999999999
32.5 7.649999999999999 33.0 6.799999999999999 33.5 7.649999999999999
33.5 7.649999999999999 34.0 6.799999999999999 34.5 7.649999999999999
34.5 7.649999999999999 35.0 6.799999999999999 35.5 7.649999999999999
35.5 7.649999999999999 36.0 6.799999999999999 36.5 7.649999999999999
36.5 7.649999999999999 37.0 6.799999999999999 37.5 7.649999999999999
37.5 7.649999999999999 38.0 6.799999999999999 38.5 7.649999999999999
38.5 7.649999999999999 39.0 6.799999999999999 39.5 7.649999999999999
39.5 7.649999999999999 40.0 6.799999999999999 40.5 7.649999999999999
40.5 7.649999999999999 41.0 6.799999999999999 41.5 7.649999999999999
41.5 7.649999999999999 42.0 6.799999999999999 42.5 7.649999999999999
42.5 7.649999999999999 43.0 6.799999999999999 43.5 7.649999999999999
43.5 7.649999999999999 44.0 6.799999999999999 44.5 7.649999999999999
4.5 7.649999999999999 5.5 7.649999999999999 5.0 8.499999999999998
5.5 7.649999999999999 6.5 7.649999999999999 6.0 8.499999999999998
6.5 7.649999999999999 7.5 7.649999999999999 7.0 8.499999999999998
7.5 7.649999999999999 8.5 7.649999999999999 8.0 8.499999999999998
8.5 7.649999999999999 9.5 7.649999999999999 9.0 8.499999999999998
9.5 7.649999999999999 10.5 7.649999999999999 10.0 8.499999999999998
10.5 7.649999999999999 11.5 7.649999999999999 11.0 8.499999999999998
11.5 7.649999999999999 12.5 7.649999999999999 12.0 8.499999999999998
12.5 7.649999999999999 13.5 7.649999999999999 13.0 8.499999999999998
13.5 7.649999999999999 14.5 7.649999999999999 14.0 8.499999999999998
14.5 7.649999999999999 15.5 7.649999999999999 15.0 8.499999999999998
15.5 7.649999999999999 16.5 7.649999999999999 16.0 8.499999999999998
16.5 7.649999999999999 17.5 7.649999999999999 17.0 8.499999999999998
17.5 7.649999999999999 18.5 7.649999999999999 18.0 8.499999999999998
18.5 7.649999999999999 19.5 7.649999999999999 19.0 8.499999999999998
19.5 7.649999999999999 20.5 7.649999999999999 20.0 8.499999999999998
20.5 7.649999999999999 21.5 7.649999999999999 21.0 8.499999999999998
21.5 7.649999999999999 22.5 7.649999999999999 22.0 8.499999999999998
22.5 7.649999999999999 23.5 7.649999999999999 23.0 8.499999999999998
23.5 7.649999999999999 24.5 7.649999999999999 24.0 8.499999999999998
24.5 7.649999999999999 25.5 7.649999999999999 25.0 8.499999999999998
25.5 7.649999999999999 26.5 7.649999999999999 26.0 8.499999999999998
26.5 7.649999999999999 27.5 7.649999999999999 27.0 8.499999999999998
27.5 7.649999999999999 28.5 7.649999999999999 28.0 8.499999999999998
28.5 7.649999999999999 29.5 7.649999999999999 29.0 8.499999999999998
29.5 7.649999999999999 30.5 7.649999999999999 30.0 8.499999999999998
30.5 7.649999999999999 31.5 7.649999999999999 31.0 8.499999999999998
31.5 7.649999999999999 32.5 7.649999999999999 32.0 8.499999999999998
32.5 7.649999999999999 33.5 7.649999999999999 33.0 8.499999999999998
33.5 7.649999999999999 34.5 7.649999999999999 34.0 8.499999999999998
34.5 7.649999999999999 35.5 7.649999999999999 35.0 8.499999999999998
35.5 7.649999999999999 36.5 7.649999999999999 36.0 8.499999999999998
36.5 7.649999999999999 37.5 7.649999999999999 37.0 8.499999999999998
37.5 7.649999999999999 38.5 7.649999999999999 38.0 8.499999999999998
38.5 7.649999999999999 39.5 7.649999999999999 39.0 8.499999999999998
39.5 7.649999999999999 40.5 7.649999999999999 40.0 8.499999999999998
40.5 7.649999999999999 41.5 7.649999999999999 41.0 8.499999999999998
41.5 7.649999999999999 42.5 7.649999999999999 42.0 8.499999999999998
42.5 7.649999999999999 43.5 7.649999999999999 43.0 8.499999999999998
43.5 7.649999999999999 44.5 7.649999999999999 44.0 8.499999999999998
5.0 8.499999999999998 5.5 7.649999999999999 6.0 8.499999999999998
6.0 8.499999999999998 6.5 7.649999999999999 7.0 8.499999999999998
7.0 8.499999999999998 7.5 7.649999999999999 8.0 8.499999999999998
8.0 8.499999999999998 8.5 7.649999999999999 9.0 8.499999999999998
9.0 8.499999999999998 9.5 7.649999999999999 10.0 8.499999999999998
10.0 8.499999999999998 10.5 7.649999999999999 11.0 8.499999999999998
11.0 8.499999999999998 11.5 7.649999999999999 12.0 8.499999999999998
12.0 8.499999999999998 12.5 7.649999999999999 13.0 8.499999999999998
13.0 8.499999999999998 13.5 7.649999999999999 14.0 8.499999999999998
14.0 8.499999999999998 14.5 7.649999999999999 15.0 8.499999999999998
15.0 8.499999999999998 15.5 7.649999999999999 16.0 8.499999999999998
16.0 8.499999999999998 16.5 7.649999999999999 17.0 8.499999999999998
17.0 8.499999999999998 17.5 7.649999999999999 18.0 8.499999999999998
18.0 8.499999999999998 18.5 7.649999999999999 19.0 8.499999999999998
19.0 8.499999999999998 19.5 7.649999999999999 20.0 8.499999999999998
20.0 8.499999999999998 20.5 7.649999999999999 21.0 8.499999999999998
21.0 8.499999999999998 21.5 7.649999999999999 22.0 8.499999999999998
22.0 8.499999999999998 22.5 7.649999999999999 23.0 8.499999999999998
23.0 8.499999999999998 23.5 7.649999999999999 24.0 8.499999999999998
24.0 8.499999999999998 24.5 7.649999999999999 25.0 8.499999999999998
25.0 8.499999999999998 25.5 7.649999999999999 26.0 8.499999999999998
26.0 8.499999999999998 26.5 7.649999999999999 27.0 8.499999999999998
27.0 8.499999999999998 27.5 7.649999999999999 28.0 8.499999999999998
28.0 8.499999999999998 28.5 7.649999999999999 29.0 8.499999999999998
29.0 8.499999999999998 29.5 7.649999999999999 30.0 8.499999999999998
30.0 8.499999999999998 30.5 7.649999999999999 31.0 8.499999999999998
31.0 8.499999999999998 31.5 7.649999999999999 32.0 8.499999999999998
32.0 8.499999999999998 32.5 7.649999999999999 33.0 8.499999999999998
33.0 8.499999999999998 33.5 7.649999999999999 34.0 8.499999999999998
34.0 8.499999999999998 34.5 7.649999999999999 35.0 8.499999999999998
35.0 8.499999999999998 35.5 7.649999999999999 36.0 8.499999999999998
36.0 8.499999999999998 36.5 7.649999999999999 37.0 8.499999999999998
37.0 8.499999999999998 37.5 7.649999999999999 38.0 8.499999999999998
38.0 8.499999999999998 38.5 7.649999999999999 39.0 8.499999999999998
39.0 8.499999999999998 39.5 7.649999999999999 40.0 8.499999999999998
40.0 8.499999999999998 40.5 7.649999999999999 41.0 8.499999999999998
41.0 8.499999999999998 41.5 7.649999999999999 42.0 8.499999999999998
42.0 8.499999999999998 42.5 7.649999999999999 43.0 8.499999999999998
43.0 8.499999999999998 43.5 7.649999999999999 44.0 8.499999999999998
44.0 8.499999999999998 44.5 7.649999999999999 45.0 8.499999999999998
5.0 8.499999999999998 6.0 8.499999999999998 5.5 9.349999999999998
6.0 8.499999999999998 7.0 8.499999999999998 6.5 9.349999999999998
7.0 8.499999999999998 8.0 8.499999999999998 7.5 9.349999999999998
8.0 8.499999999999998 9.0 8.499999999999998 8.5 9.349999999999998
9.0 8.499999999999998 10.0 8.499999999999998 9.5 9.349999999999998
10.0 8.499999999999998 11.0 8.499999999999998 10.5 9.349999999999998
11.0 8.499999999999998 12.0 8.499999999999998 11.5 9.349999999999998
12.0 8.499999999999998 13.0 8.499999999999998 12.5 9.349999999999998
13.0 8.499999999999998 14.0 8.499999999999998 13.5 9.349999999999998
14.0 8.499999999999998 15.0 8.499999999999998 14.5 9.349999999999998
15.0 8.499999999999998 16.0 8.499999999999998 15.5 9.349999999999998
16.0 8.499999999999998 17.0 8.499999999999998 16.5 9.349999999999998
17.0 8.499999999999998 18.0 8.499999999999998 17.5 9.349999999999998
18.0 8.499999999999998 19.0 8.499999999999998 18.5 9.349999999999998
19.0 8.499999999999998 20.0 8.499999999999998 19.5 9.349999999999998
20.0 8.499999999999998 21.0 8.499999999999998 20.5 9.349999999999998
21.0 8.499999999999998 22.0 8.499999999999998 21.5 9.349999999999998
22.0 8.499999999999998 23.0 8.499999999999998 22.5 9.349999999999998
23.0 8.499999999999998 24.0 8.499999999999998 23.5 9.349999999999998
24.0 8.499999999999998 25.0 8.499999999999998 24.5 9.349999999999998
25.0 8.499999999999998 26.0 8.499999999999998 25.5 9.349999999999998
26.0 8.499999999999998 27.0 8.499999999999998 26.5 9.349999999999998
27.0 8.499999999999998 28.0 8.499999999999998 27.5 9.349999999999998
28.0 8.499999999999998 29.0 8.499999999999998 28.5 9.349999999999998
29.0 8.499999999999998 30.0 8.499999999999998 29.5 9.349999999999998
30.0 8.499999999999998 31.0 8.499999999999998 30.5 9.349999999999998
31.0 8.499999999999998 32.0 8.499999999999998 31.5 9.349999999999998
32.0 8.499999999999998 33.0 8.499999999999998 32.5 9.349999999999998
33.0 8.499999999999998 34.0 8.499999999999998 33.5 9.349999999999998
34.0 8.499999999999998 35.0 8.499999999999998 34.5 9.349999999999998
35.0 8.499999999999998 36.0 8.499999999999998 35.5 9.349999999999998
36.0 8.499999999999998 37.0 8.499999999999998 36.5 9.349999999999998
37.0 8.499999999999998 38.0 8.499999999999998 37.5 9.349999999999998
38.0 8.499999999999998 39.0 8.499999999999998 38.5 9.349999999999998
39.0 8.499999999999998 40.0 8.499999999999998 39.5 9.349999999999998
40.0 8.499999999999998 41.0 8.499999999999998 40.5 9.349999999999998
41.0 8.499999999999998 42.0 8.499999999999998 41.5 9.349999999999998
42.0 8.499999999999998 43.0 8.499999999999998 42.5 9.349999999999998
43.0 8.499999999999998 44.0 8.499999999999998 43.5 9.349999999999998
44.0 8.499999999999998 45.0 8.499999999999998 44.5 9.349999999999998
5.5 9.349999999999998 6.0 8.499999999999998 6.5 9.349999999999998
6.5 9.349999999999998 7.0 8.499999999999998 7.5 9.349999999999998
7.5 9.349999999999998 8.0 8.499999999999998 8.5 9.349999999999998
8.5 9.349999999999998 9.0 8.499999999999998 9.5 9.349999999999998
9.5 9.349999999999998 10.0 8.499999999999998 10.5 9.349999999999998
10.5 9.349999999999998 11.0 8.499999999999998 11.5 9.349999999999998
11.5 9.349999999999998 12.0 8.499999999999998 12.5 9.349999999999998
12.5 9.349999999999998 13.0 8.499999999999998 13.5 9.349999999999998
13.5 9.349999999999998 14.0 8.499999999999998 14.5 9.349999999999998
14.5 9.349999999999998 15.0 8.499999999999998 15.5 9.349999999999998
15.5 9.349999999999998 16.0 8.499999999999998 16.5 9.349999999999998
16.5 9.349999999999998 17.0 8.499999999999998 17.5 9.349999999999998
17.5 9.349999999999998 18.0 8.499999999999998 18.5 9.349999999999998
18.5 9.349999999999998 19.0 8.499999999999998 19.5 9.349999999999998
19.5 9.349999999999998 20.0 8.499999999999998 20.5 9.349999999999998
20.5 9.349999999999998 21.0 8.499999999999998 21.5 9.349999999999998
21.5 9.349999999999998 22.0 8.499999999999998 22.5 9.349999999999998
22.5 9.349999999999998 23.0 8.499999999999998 23.5 9.349999999999998
23.5 9.349999999999998 24.0 8.499999999999998 24.5 9.349999999999998
24.5 9.349999999999998 25.0 8.499999999999998 25.5 9.349999999999998
25.5 9.349999999999998 26.0 8.499999999999998 26.5 9.349999999999998
26.5 9.349999999999998 27.0 8.499999999999998 27.5 9.349999999999998
27.5 9.349999999999998 28.0 8.499999999999998 28.5 9.349999999999998
28.5 9.349999999999998 29.0 8.499999999999998 29.5 9.349999999999998
29.5 9.349999999999998 30.0 8.499999999999998 30.5 9.349999999999998
30.5 9.349999999999998 31.0 8.499999999999998 31.5 9.349999999999998
31.5 9.349999999999998 32.0 8.499999999999998 32.5 9.349999999999998
32.5 9.349999999999998 33.0 8.499999999999998 33.5 9.349999999999998
33.5 9.349999999999998 34.0 8.499999999999998 34.5 9.349999999999998
34.5 9.349999999999998 35.0 8.499999999999998 35.5 9.349999999999998
35.5 9.349999999999998 36.0 8.499999999999998 36.5 9.349999999999998
36.5 9.349999999999998 37.0 8.499999999999998 37.5 9.349999999999998
37.5 9.349999999999998 38.0 8.499999999999998 38.5 9.349999999999998
38.5 9.349999999999998 39.0 8.499999999999998 39.5 9.349999999999998
39.5 9.349999999999998 40.0 8.499999999999998 40.5 9.349999999999998
40.5 9.349999999999998 41.0 8.499999999999998 41.5 9.349999999999998
41.5 9.349999999999998 42.0 8.499999999999998 42.5 9.349999999999998
42.5 9.349999999999998 43.0 8.499999999999998 43.5 9.349999999999998
43.5 9.349999999999998 44.0 8.499999999999998 44.5 9.349999999999998
44.5 9.349999999999998 45.0 8.499999999999998 45.5 9.349999999999998
5.5 9.349999999999998 6.5 9.349999999999998 6.0 10.199999999999998
6.5 9.349999999999998 7.5 9.349999999999998 7.0 10.199999999999998
7.5 9.349999999999998 8.5 9.349999999999998 8.0 10.199999999999998
8.5 9.349999999999998 9.5 9.349999999999998 9.0 10.199999999999998
9.5 9.349999999999998 10.5 9.349999999999998 10.0 10.199999999999998
10.5 9.349999999999998 11.5 9.349999999999998 11.0 10.199999999999998
11.5 9.349999999999998 12.5 9.349999999999998 12.0 10.199999999999998
12.5 9.349999999999998 13.5 9.349999999999998 13.0 10.199999999999998
13.5 9.349999999999998 14.5 9.349999999999998 14.0 10.199999999999998
14.5 9.349999999999998 15.5 9.349999999999998 15.0 10.199999999999998
15.5 9.349999999999998 16.5 9.349999999999998 16.0 10.199999999999998
16.5 9.349999999999998 17.5 9.349999999999998 17.0 10.199999999999998
17.5 9.349999999999998 18.5 9.349999999999998 18.0 10.199999999999998
18.5 9.349999999999998 19.5 9.349999999999998 19.0 10.199999999999998
19.5 9.349999999999998 20.5 9.349999999999998 20.0 10.199999999999998
20.5 9.349999999999998 21.5 9.349999999999998 21.0 10.199999999999998
21.5 9.349999999999998 22.5 9.349999999999998 22.0 10.199999999999998
22.5 9.349999999999998 23.5 9.349999999999998 23.0 10.199999999999998
23.5 9.349999999999998 24.5 9.349999999999998 24.0 10.199999999999998
24.5 9.349999999999998 25.5 9.349999999999998 25.0 10.199999999999998
25.5 9.349999999999998 26.5 9.349999999999998 26.0 10.199999999999998
26.5 9.349999999999998 27.5 9.349999999999998 27.0 10.199999999999998
27.5 9.349999999999998 28.5 9.349999999999998 28.0 10.199999999999998
28.5 9.349999999999998 29.5 9.349999999999998 29.0 10.199999999999998
29.5 9.349999999999998 30.5 9.349999999999998 30.0 10.199999999999998
30.5 9.349999999999998 31.5 9.349999999999998 31.0 10.199999999999998
31.5 9.349999999999998 32.5 9.349999999999998 32.0 10.199999999999998
32.5 9.349999999999998 33.5 9.349999999999998 33.0 10.199999999999998
33.5 9.349999999999998 34.5 9.349999999999998 34.0 10.199999999999998
34.5 9.349999999999998 35.5 9.349999999999998 35.0 10.199999999999998
35.5 9.349999999999998 36.5 9.349999999999998 36.0 10.199999999999998
36.5 9.349999999999998 37.5 9.349999999999998 37.0 10.199999999999998
37.5 9.349999999999998 38.5 9.349999999999998 38.0 10.199999999999998
38.5 9.349999999999998 39.5 9.349999999999998 39.0 10.199999999999998
39.5 9.349999999999998 40.5 9.349999999999998 40.0 10.199999999999998
40.5 9.349999999999998 41.5 9.349999999999998 41.0 10.199999999999998
41.5 9.349999999999998 42.5 9.349999999999998 42.0 10.199999999999998
42.5 9.349999999999998 43.5 9.349999999999998 43.0 10.199999999999998
43.5 9.349999999999998 44.5 9.349999999999998 44.0 10.199999999999998
44.5 9.349999999999998 45.5 9.349999999999998 45.0 10.199999999999998
6.0 10.199999999999998 6.5 9.349999999999998 7.0 10.199999999999998
7.0 10.199999999999998 7.5 9.349999999999998 8.0 10.199999999999998
8.0 10.199999999999998 8.5 9.349999999999998 9.0 10.199999999999998
9.0 10.199999999999998 9.5 9.349999999999998 10.0 10.199999999999998
10.0 10.199999999999998 10.5 9.349999999999998 11.0 10.199999999999998
11.0 10.199999999999998 11.5 9.349999999999998 12.0 10.199999999999998
12.0 10.199999999999998 12.5 9.349999999999998 13.0 10.199999999999998
13.0 10.199999999999998 13.5 9.349999999999998 14.0 10.199999999999998
14.0 10.199999999999998 14.5 9.349999999999998 15.0 10.199999999999998
15.0 10.199999999999998 15.5 9.349999999999998 16.0 10.199999999999998
16.0 10.199999999999998 16.5 9.349999999999998 17.0 10.199999999999998
17.0 10.199999999999998 17.5 9.349999999999998 18.0 10.199999999999998
18.0 10.199999999999998 18.5 9.349999999999998 19.0 10.199999999999998
19.0 10.199999999999998 19.5 9.349999999999998 20.0 10.199999999999998
20.0 10.199999999999998 20.5 9.349999999999998 21.0 10.199999999999998
21.0 10.199999999999998 21.5 9.349999999999998 22.0 10.199999999999998
22.0 10.199999999999998 22.5 9.349999999999998 23.0 10.199999999999998
23.0 10.199999999999998 23.5 9.349999999999998 24.0 10.199999999999998
24.0 10.199999999999998 24.5 9.349999999999998 25.0 10.199999999999998
25.0 10.199999999999998 25.5 9.349999999999998 26.0 10.199999999999998
26.0 10.199999999999998 26.5 9.349999999999998 27.0 10.199999999999998
27.0 10.199999999999998 27.5 9.349999999999998 28.0 10.199999999999998
28.0 10.199999999999998 28.5 9.349999999999998 29.0 10.199999999999998
29.0 10.199999999999998 29.5 9.349999999999998 30.0 10.199999999999998
30.0 10.199999999999998 30.5 9.349999999999998 31.0 10.199999999999998
31.0 10.199999999999998 31.5 9.349999999999998 32.0 10.199999999999998
32.0 10.199999999999998 32.5 9.349999999999998 33.0 10.199999999999998
33.0 10.199999999999998 33.5 9.349999999999998 34.0 10.199999999999998
34.0 10.199999999999998 34.5 9.349999999999998 35.0 10.199999999999998
35.0 10.199999999999998 35.5 9.349999999999998 36.0 10.199999999999998
